⑮⑴⑯②⑥	abbots
⑾⑭③⒉⑵	record
⑾⑬③⒅①	recoup
⑾⑬③⒉⑥	recourse
⑾⑭③②⒌	rector
⑾⑭⑵⑬⑦	reddish
⑾⑬⑵⒀⑫	redeem
⑾⑬⑵⒏⑥	reduce
⑾⒀⑪⑬⑩	reeling
⑾⑭④⒌⒀	referee
⑾⑬④⒋⑵	referred
⑾⑬④⒋⑹	refers
⑾⒀④⑬⑪	refill
⑾⑬④⒂⑿	refine
⑾⑬④⒉⑫	reform
⑾⑭④⒏⑻	refuge
⑾⑬④⒏⑹	refuse
⑾⑭④⒏⑥	refuse
⑾⑬④⒏②	refute
⑾⑬⑶⒁⑿	regain
⑾⒀⑶⑯⑪	regal
⑾⑬⑶⒈⑵	regard
⑾⒁⑺⒀⑫	regime
⑾⒀⑻⑯⑿	region
⑾⑬⑽⒋⑥	rehearse
⑾⒁⑿⑵⒍	reindeer
⑾⒀⑬⑦⒅	reissue
⑾⑬⑻⒆⑥	rejoice
⑾⑬⑻⒆⑿	rejoin
⑾⒀⑻⒆⑿	rejoin
⑾⑬⑪⒁②	relate
⑾⑬⑪⒁⑵	relayed
⑾⑬⑪⒀⑥	release
⑾⑭⑪⑬③	relic
⑾⑬⑪⒂⑵	relied
⑾⑬⑪⒀④	relief
⑾⑬⑪⒂⑹	relies
⑾⑬⑪⒀⑷	relieve
⑾⑭⑪⑬⑦	relish
⑾⒀⑪⑬⑷	relive
⑾⑬⑫⒁⑿	remain
⑾⑬⑫⒈③	remark
⑾⒀⑫⑬②	remit
⑾⑬⑫⒉⑥	remorse
⑾⑬⑫⒄②	remote
⑾⑬⑫⒅⑷	remove
⑾⒀⑿⑯⑪	renal
⑾⑭⑿⑵⒌	render
⑾⑬⑿⒏⑵	renewed
⑾⑬⑿⑲⑿	renown
⑾⑭⑿②⑥	rents
⑾⑬①⒁⑵	repaid
⑾⑬①⒊⑵	repaired
⑾⑬①⒊⒌	repairer
⑾⑬①⒊⑹	repairs
⑾⑬①⒀⑪	repeal
⑾⑬①⒀②	repeat
⑾⑬①⑭⑪	repel
⑾⒀①⑪⒁	replay
⑾⑬①⑪⒂	reply
⑾⑬①⒉②	report
⑾⑬①⒄⑹	repose
⑾⑬①⒏②	repute
⑾⑭⑥③⒏	rescue
⑾⑬⑥⒋⑧	research
⑾⒀⑥⑭⑪	resell
⑾⑬⑹⒋⑷	reserve
⑾⒀⑥⑭②	reset
⑾⒀⑦⒁①	reshape
⑾⑬⑹⒂⑵	reside
⑾⑬⑹⒂⑿	resign
⑾⑭⑹⑬⑿	resin
⑾⑬⑹⒉②	resort
⑾⑬⑹⒉⑥	resource
⑾⑬⑥②⒉	restore
⑾⑭⑥②⑥	rests
⑾⑬⑹⒏⑫	resume
⑾⒀②⒁⑪	retail
⑾⑬②⒁⑿	retain
⑾⑬②⒂⒌	retire
⑾⑬②⒉②	retort
⑾⑬②⒋⑿	return
⑾⑬⑷⒀⑪	reveal
⑾⑭⑷⑯⑪	revel
⑾⑬⑷⒍⑵	revered
⑾⑭⑷⒌⑬	reverie
⑾⑬⑷⒋⑥	reverse
⑾⑬⑷⒋②	revert
⑾⑬⑷⒏⑵	reviewed
⑾⑬⑷⒏⒌	reviewer
⑾⑬⑷⒏⑹	reviews
⑾⑬⑷⒂⑹	revise
⑾⑬⑷⒂⑷	revive
⑾⑬⑷⒄③	revoke
⑾⑬⑼⒉⑵	reward
⑾⒀⑾⒂②	rewrite
⑾⒂⑿⒄⑹	rhinos
⑾⒅⑴⒈⑴	rhubarb
⑾⑬⑸⑯⑫	rhythm
⑾⑬⑴⑯⑿	ribbon
⑾⑬⑧⑯⑹	riches
⑾⑬⑧⑪⑬	richly
⑾⑬⑵⑯⑿	ridden
⑾⑬⑵⑯⑪	riddle
⑾⒂⑵⒌⑹	riders
⑾⑬⑻⑯⑹	ridges
⑾⒂⑵⑬⑩	riding
⑾⒂④⑯⑪	rifle
⑾⑬④②⑥	rifts
⑾⑬⑶⑬⑩	rigging
⑾⒂⑧⑯⑥	righteous
⑾⒂②⑪⑬	rightly
⑾⑬⑻⑬⑵	rigid
⑾⑬⑶⒌⑹	rigours
⑾⑬⑩⑬⑩	ringing
⑾⑬⑿⑥②	rinsed
⑾⒂⑯②⑥	riots
⑾⒂①⑯⑿	ripen
⑾⑬①⑬⑩	ripping
⑾⑬①⑯⑪	ripple
⑾⑬⑹⑯⑿	risen
⑾⒂⑹⑯⑹	rises
⑾⒂⑹⑬⑩	rising
⑾⑬⑥③②	risked
⑾⑬⑥③⑥	risks
⑾⑬⑥③⑬	risky
⑾⒂⑷⑯⑪	rival
⑾⑬⑷⑯⑿	riven
⑾⑬⑷⒌⑹	rivers
⑾⒄⑵⑦⒄	roadshow
⑾⒄⑵⑼⒁	roadway
⑾⒄⑫⑬⑩	roaming
⑾⑰⑴⒌⑹	robbers
⑾⑰⑴⒌⑬	robbery
⑾⑰⑴⑬⑩	robbing
⑾⑰⑴⑬⑿	robin
⑾⒄⑴⑰②	robot
⑾⑰③⒌⑹	rockers
⑾⑰③⑯②	rocket
⑾⑰③⑬⑩	rocking
⑾⒄⑪⒌⑹	rollers
⑾⒄⑪⑬⑩	rolling
⑾⒄⑫⑯⑿	roman
⑾⑰⑫①②	romped
⑾⒅④⑬⑩	roofing
⑾⒅②⑯⑵	rooted
⑾⒅②⑬⑩	rooting
⑾⒄⑹⒌⑬	rosary
⑾⒄⑹⑯⑹	roses
⑾⒄⑹⑭②	rosette
⑾⑰⑥②⒌	roster
⑾⒄②⒌⑬	rotary
⑾⒄②⒁②	rotate
⑾⒄②⒌⑹	rotors
⑾⑰②⑯⑿	rotten
⑾⑰②⑬⑩	rotting
⑾⒅⑴⑯⑪	rouble
⑾⒅⑺⑯⑹	rouges
⑾⒃④⑪⑬	roughly
⑾⒅⑪⑭②	roulette
⑾⑲⑿⑵⑹	rounds
⑾⑲⑹⑬⑩	rousing
⑾⑲②⑯⑵	routed
⑾⒅②⒀⑿	routine
⑾⒄⑷⒌⑹	rovers
⑾⒆⑯⑪⑹	royals
⒈①⑬⑭⑫	rpm
⑾⒃⑴⒌⑹	rubbers
⑾⒃⑴⒌⑬	rubbery
⑾⒃⑴⑬⑩	rubbing
⑾⒃⑴⑬⑦	rubbish
⑾⒃⑴⑯⑪	rubble
⑾⒅⑴⑬⑹	rubies
⑾⒅⑵⑪⑬	rudely
⑾⒅④⑯⑪	rueful
⑾⒃⑶⑴⑬	rugby
⑾⒃⑶⑯⑵	rugged
⑾⒅⑬⑿⑵	ruined
⑾⒅⑬⑿⑹	ruins
⑾⒅⑪⒌⑹	rulers
⑾⒅⑪⑬⑩	ruling
⑾⒅⑫⒌⑵	rumoured
⑾⒅⑫⒌⑹	rumours
⑾⒃⑿⒌⑹	runners
⑾⒃⑿⑬⑩	running
⑾⒃⑿⑼⒁	runway
⑾⒅①⒀⑹	rupees
⑾⒃①⑧⒌	rupture
⑾⑱⒌⑯⑪	rural
⑾⒃⑦⑯⑹	rushes
⑾⒃⑦⑬⑩	rushing
⑾⒃⑥⑯②	russet
⑾⒃⑦⑯⑿	russian
⑾⒃⑥⑯⑪	rustle
⑾⒃⑥②⑬	rusty
⑾⒃②⑯⑵	rutted
⑥⑮⑴⑯⑤	sabbath
⑥⑮③⑬⑩	sacking
⑥⑮⑵⑯⑪	saddle
⑥⑮⑵⑪⑬	sadly
⑥⑯④⒈⑬	safari
⑥⒁④⑪⑬	safely
⑥⒁④②⑬	safety
⑥⒁⑻⑪⑬	sagely
⑥⑮⑶⑬⑩	sagging
⑥⒁⑪⑬⑩	sailing
⑥⒁⑪⒌⑹	sailors
⑥⒁⑿②⑥	saints
⑥⑮⑪⑯⑵	salad
⑥⑮⑪⒌⑬	salary
⑥⒁⑪⒂⑿	saline
⑥⑮⑫⑯⑿	salmon
⑥⑮⑪⑰⑿	salon
⑥⑯⑪⒅⑿	saloon
⑥⒇⑪②⑥	salts
⑥⒇⑪②⑬	salty
⑥⑯⑪⒅②	salute
⑥⑮⑪⑷⒄	salvo
⑥⑮⑿⑵⑹	sands
⑥⑮⑿⑵⑬	sandy
⑥⑮④⒂⒌	sapphire
⑥⑮⑧⑯⑪	satchel
⑥⑮②⑬⑿	satin
⑥⑮②⒂⒌	satire
⑥⒇⑥⒌⑹	saucers
⑥⒇⑥⑯⑹	sauces
⑥⑰⑥⑬⑻	sausage
⑥⑮⑷⑬⑻	savage
⑥⒁⑷⒌⑹	savers
⑥⒁⑷⑬⑩	saving
⑥⒁⑷⑨⒌	saviour
⑥⒁⑷⒌⑵	savoured
⑥⒁⑷⒌⑬	savoury
⑥⒁⑬⑩⑹	sayings
⑥③⑮⑴⑹	scabs
⑥③⒁⑪⑵	scaled
⑥③⒁⑪⑹	scales
⑥③⑮⑪①	scalp
⑥③⑮⑿⑵	scanned
⑥③⑮⑿⒌	scanner
⑥③⑮⑿⑹	scans
⑥③⑮⑿②	scant
⑥③⒈⑷⑹	scarves
⑥③⑮②⒌	scatter
⑥⒀⑿⒌⑬	scenery
⑥⒀⑿⑬③	scenic
⑥⑭①②⒌	sceptre
⑦⑭⑻⒅⑪	schedule
⑥③⒀⑫⑯	schema
⑥③⒀⑫⑹	schemes
⑥③⑰⑪⒌	scholar
⑥③⒅⑪⑵	schooled
⑥③⒅⑪⑹	schools
⑥⒂⑯⑿⑥	science
⑥⑬⑹⒌⑹	scissors
⑥③⑰④②	scoffed
⑥③⑰⑿⑹	scones
⑥③⒅①②	scooped
⑥③⒅②⒌	scooter
⑥③⒉⑧②	scorched
⑥③⒉⒌⑹	scorers
⑥③⒉⑬⑩	scoring
⑥③⒉⑿⑵	scorned
⑥③⑰②⑥	scots
⑥③⑲⒌⑵	scoured
⑥③⑲②⑥	scouts
⑥③⑲⑪⑵	scowled
⑥③⑾⑮①	scrap
⑥③⑾⒁①	scrape
⑥③⑾⑮⑧	scratch
⑥③⑾⒀⑫	scream
⑥③⑾⒀⑧	screech
⑥③⑾⒀⑿	screen
⑥③⑾⒅⑵	screwed
⑥③⑾⒅⑹	screws
⑥③⑾⒂⑴	scribe
⑥③⑾⑬①	scrip
⑥③⑾⒄⑪	scroll
⑥③⑾⒃⑴	scrub
⑥③⑾⒃④	scruff
⑥③⑾⒃⑫	scrum
⑥⒀⑴⒉⑵	seaboard
⑥⒀④⒅⑵	seafood
⑥⒀⑫⑯⑿	seaman
⑥⒀⑫⑭⑿	seamen
⑥⒋⑧⒌⑹	searchers
⑥⒋⑧⑯⑹	searches
⑥⒋⑧⑬⑩	searching
⑥⒀⑥⒂⑵	seaside
⑥⒀⑹⑯⑿	season
⑥⒀②⑯⑵	seated
⑥⒀②⑬⑩	seating
⑥⒀⑼⒌⑵	seaward
⑥⒀⑼⒀⑵	seaweed
⑥⑬⑥⒀⑵	secede
⑥⑭③②⒌	sector
⑥⑭③②⑥	sects
⑥⑬⑵⒁②	sedate
⑥⑬⑵⒏⑥	seduce
⑥⒀③⒌⑹	seekers
⑥⒀③⑬⑩	seeking
⑥⒀⑫⑬⑩	seeming
⑥⒀①⑬⑩	seeping
⑥⒀⑸⑬⑩	seething
⑥⒀⑹⑯⑹	seizes
⑥⒀⑹⑬⑩	seizing
⑥⒀⑺⒌⑹	seizures
⑥⑭⑪⑬⑩	selling
⑥⑭⑪⑷⑹	selves
⑥⑭⑿⑵⒌	sender
⑥⑭⑿⑵⑹	sends
⑥⒀⑿⒂⑪	senile
⑥⒀⑿⒍⑹	seniors
⑥⑭⑿⑥②	sensed
⑥⒋⑫⑯⑿	sermon
⑥⒋⑷⒌⑹	servers
⑥⒋⑷⑬⑥	service
⑥⒋⑷⒂⑪	servile
⑥⒋⑷⑬⑩	serving
⑥⑭⑦⑯⑿	session
⑥⑭②⑬⑩	setting
⑥⑭②⑯⑪	settle
⑥⑭②⑪⒌	settler
⑥⑭②⒃①	setup
⑥⑭⑷⑯⑿	seven
⑥⑭⑷⒌⑵	severed
⑥⑱⒌⑬⑻	sewerage
⑥⑭③⑥⑬	sexy
⑦⒁⑵⑯⑵	shaded
⑦⒁⑵⑬⑩	shading
⑦⑮⑵⒄⑵	shadowed
⑦⑮⑵⒄⑹	shadows
⑦⑮⑵⒄⑬	shadowy
⑦⑳④②⑥	shafts
⑦⒁③⑯⑿	shaken
⑦⒁③⑬⑩	shaking
⑦⑮⑪⒄⒌	shallower
⑦⑮⑪⒄⑹	shallows
⑦⒁⑫⑯⑿	shaman
⑦⑮⑫①⒅	shampoo
⑦⑮⑩③⑥	shanks
⑦⑮⑿②⑬	shanty
⑦⒁①⑪⑬	shapely
⑦⒁①⑬⑩	shaping
⑦⒈①⑯⑿	sharpen
⑦⒈①⑪⑬	sharply
⑦⑮②⒌⑵	shattered
⑦⒁⑷⑯⑿	shaven
⑦⒁⑷⑬⑩	shaving
⑦⑭⑵⑬⑩	shedding
⑦⒀①⑬⑦	sheepish
⑦⒀②⑬⑩	sheeting
⑦⑭⑪⑬⑩	shelling
⑦⑭⑪②⒌	shelter
⑦⑭⑪⑷⑵	shelved
⑦⑭⑪⑷⑹	shelves
⑦⑭①⒌⑵	shepherd
⑦⑭⑾⑬④	sheriff
⑦⒀⑪⑵⑹	shields
⑦⑬④②⑥	shifts
⑦⑬④②⑬	shifty
⑦⑬⑪⑬⑩	shilling
⑦⒂⑿⑬⑩	shining
⑦⑬①⒌⑹	shippers
⑦⑬①⑬⑩	shipping
⑦⑬⑷⒌⑵	shivered
⑦⑬⑷⒌⑹	shivers
⑦⑰③⑬⑩	shocking
⑦⒅②⑬⑩	shooting
⑦⑰①⒌⑹	shoppers
⑦⑰①⑬⑩	shopping
⑦⒉⑪⒂⑿	shoreline
⑦⒉②⑬⑻	shortage
⑦⒉②⑯⑿	shorten
⑦⒉②⑪⑬	shortly
⑦⒄⑪⑵⒌	shoulder
⑦⑲②⑯⑵	shouted
⑦⑲②⑬⑩	shouting
⑦⒃⑷⑯⑪	shovel
⑦⒃⑷⑬⑩	shoving
⑦⒄⑴⑬⑹	showbiz
⑦⒄③⒁⑥	showcase
⑦⒄⑵⑲⑿	showdown
⑦⑲⒌⑬⑩	showering
⑦⒄⑫⑯⑿	showman
⑦⒄⑫⑭⑿	showmen
⑦⒄①⒀⑥	showpiece
⑦⒄⑾⒅⑫	showroom
⑦⑾⑮⑩③	shrank
⑦⑾⑭⑵⑹	shreds
⑦⑾⒀③②	shrieked
⑦⑾⒀③⑥	shrieks
⑦⑾⑬④②	shrift
⑦⑾⑬⑫①	shrimp
⑦⑾⒂⑿⑹	shrines
⑦⑾⑬⑩③	shrink
⑦⑾⑲⑵⑹	shrouds
⑦⑾⒃⑴⑹	shrubs
⑦⑾⒃⑶⑵	shrugged
⑦⑾⒃⑶⑹	shrugs
⑦⑾⒃⑩③	shrunk
⑦⒃⑵⒌⑵	shuddered
⑦⒃④⑯⑪	shuffle
⑦⒃②⒌⑵	shuttered
⑦⒃②⒌⑹	shutters
⑦⒃②⑬⑩	shutting
⑦⒃②⑯⑪	shuttle
⑦⒂⑿⑯⑥	shyness
⑥⑬③⑯⑪	sickle
⑥⑬③⑪⑬	sickly
⑥⒂⑵③⒈	sidecar
⑥⒂⑵⑯⑵	sided
⑥⒂⑵⑬⑩	siding
⑥⒂⑿⑬⑩	signing
⑥⒂⑪⑬⑻	silage
⑥⑬⑪③⑥	silks
⑥⑬⑪③⑬	silky
⑥⒂⑪⒄⑹	silos
⑥⑬⑪⑷⒌	silver
⑥⑬⑿⑥⒍	sincere
⑥⑬⑿⒏⑬	sinewy
⑥⑬⑩⒌⑹	singers
⑥⑬⑩⑬⑩	singing
⑥⑬⑩③⒌	sinker
⑥⑬⑩③⑥	sinks
⑥⑬⑿⒌⑹	sinners
⑥⒂⑿⑯⑥	sinus
⑥⑬①⑬⑩	sipping
⑥⒂⑾⑯⑿	siren
⑥⑬⑥②⒌	sister
⑥⑬②⒌⑹	sitters
⑥⑬②⑬⑩	sitting
⑥⑬③⑥⑤	sixth
⑥⒂⑹⑯⑹	sizes
⑥③⒁②⑥	skates
⑥③⑭⑧②	sketched
⑥③⑭⑧⑬	sketchy
⑥③⒀⒌⑹	skiers
⑥③⒀⑬⑩	skiing
⑥③⑬⑪⑵	skilled
⑥③⑬⑪⑹	skills
⑥③⑬⑫⑵	skimmed
⑥③⑬⑿⑬	skinny
⑥③⑬⑿⑹	skins
⑥③⑬①②	skipped
⑥③⑬①⒌	skipper
⑥③⑬①⑥	skips
⑥③⒋②⑥	skirts
⑥③⒃⑪⑹	skulls
⑥⑪⑮⑴⑹	slabs
⑥⑪⑮③⑥	slacks
⑥⑪⑮⑫⑵	slammed
⑥⑪⑮⑫⑹	slams
⑥⑪⑳⑿②	slant
⑥⑪⑮①②	slapped
⑥⑪⑮⑦②	slashed
⑥⑪⒁②⑥	slates
⑥⑪⑮②⑥	slats
⑥⑪⒇②⒌	slaughter
⑥⑪⒁⑷⑹	slaves
⑥⑪⑳⑷⑹	slavs
⑥⑪⒀⑹⑬	sleazy
⑥⑪⒀①⒌	sleeper
⑥⑪⒀①⑥	sleeps
⑥⑪⒀①⑬	sleepy
⑥⑪⒀⑷⑹	sleeves
⑥⑪⑭①②	slept
⑥⑪⒂⑥②	sliced
⑥⑪⒂⑵⑹	slides
⑥⑪⑬⑫⒌	slimmer
⑥⑪⒂⑫⑬	slimy
⑥⑪⑬⑩⑹	slings
⑥⑪⑬①②	slipped
⑥⑪⑬①⒌	slipper
⑥⑪⑬①⑥	slips
⑥⑪⑬②⑥	slits
⑥⑪⑬⑷⒌	sliver
⑥⑪⒄①②	sloped
⑥⑪⒄①⑥	slopes
⑥⑪⑰①⑬	sloppy
⑥⑪⑰②⑥	slots
⑥⑪⒄⑬⑩	slowing
⑥⑪⒄⑪⑬	slowly
⑥⑪⒃⑶⑹	slugs
⑥⑪⒃⑫①	slump
⑥⑪⒃⑫⑹	slums
⑥⑪⒃⑾⑬	slurry
⑥⑪⒂⑪⑬	slyly
⑥⑫⑮③②	smacked
⑥⑫⒇⑪⒌	smaller
⑥⑫⒈②⒌	smarter
⑥⑫⑮⑦②	smashed
⑥⑫⑭⑪⑵	smelled
⑥⑫⑭⑪⑹	smells
⑥⑫⑭⑪⑬	smelly
⑥⑫⑭⑪②	smelt
⑥⑫⒂⑪⑵	smiled
⑥⑫⒂⑪⑹	smiles
⑥⑫⒋③②	smirked
⑥⑫⑬⑤⑥	smiths
⑥⑫⑬⑸⑬	smithy
⑥⑫⒄③②	smoked
⑥⑫⒄③⒌	smoker
⑥⑫⒄③⑥	smokes
⑥⑫⒄③⑬	smoky
⑥⑫⒅⑸⑵	smoothed
⑥⑫⒅⑸⒌	smoother
⑥⑫⒃⑸⒌	smother
⑥⑿⑮③⑥	snacks
⑥⑿⑮⑶⑹	snags
⑥⑿⒁⑪⑹	snails
⑥⑿⒁③②	snaked
⑥⑿⒁③⑥	snakes
⑥⑿⑮①②	snapped
⑥⑿⑮①⑬	snappy
⑥⑿⑮①⑥	snaps
⑥⑿⒈⑪⑵	snarled
⑥⑿⑮⑧②	snatched
⑥⑿⒀③②	sneaked
⑥⑿⒀③⑬	sneaky
⑥⑿⑬④②	sniffed
⑥⑿⒂①⒌	sniper
⑥⑿⒅③⒌	snooker
⑥⑿⒉⑬⑩	snoring
⑥⑿⒄⑬⑩	snowing
⑥⒄③⑬⑩	soaking
⑥⑰⑴⑬⑩	sobbing
⑥⒄⑦⑯⑪	social
⑥⑰③⑯②	socket
⑥⒄⑵⒎⑫	sodium
⑥⒄④⑯⑹	sofas
⑥⑰④⑯⑿	soften
⑥⑰④②⒌	softer
⑥⑰⑻⒌⑿	sojourn
⑥⑰⑪⑬⑥	solace
⑥⒄⑪⑵⒌	solder
⑥⒄⑪⑻⒌	soldier
⑥⒄⑪⑪⑬	solely
⑥⑰⑪⑯⑫	solemn
⑥⑰⑪⑬⑵	solid
⑥⒄⑪⒄⑹	solos
⑥⑰⑪⑷⑵	solved
⑥⑰⑪⑷⑹	solves
⑥⑰⑫⑴⒌	sombre
⑥⒃⑫⑵⒁	someday
⑥⒃⑫⑽⑲	somehow
⑥⒃⑫⑼⒊	somewhere
⑥⑰⑿⑬③	sonic
⑥⑰⑿⑯②	sonnet
⑥⒅⑸⑬⑩	soothing
⑥⒉⑥⒌⑬	sorcery
⑥⒉⑵⒀⑵	sordid
⑥⒉⑿⑯⑥	soreness
⑥⑰⑾⒄⑹	sorrows
⑥⒉②⑯⑵	sorted
⑥⒉②⑬⑹	sorties
⑥⒉②⑬⑩	sorting
⑭⑥⒄⑭⑥	sos
⑥⑲⑿⑵⑹	sounds
⑥⒉⑥⑯⑹	sources
⑥⑲⒌⑪⑬	sourly
⑥⒃⑸⒌⑿	southern
⑥⒄⑷⒎②	soviet
⑥①⒁⑥②	spaced
⑥①⒁⑵⑹	spades
⑥①⑮⑿⑵	spanned
⑥①⑮⑿⒌	spanner
⑥①⑮⑿⑹	spans
⑥①⒊⑬⑩	sparing
⑥①⒈③②	sparked
⑥①⒈③⑥	sparks
⑥①⑮⑾⒄	sparrow
⑥①⒇⑿⑵	spawned
⑥①⒀③⒌	speaker
⑥①⒀③⑥	speaks
⑥①⑭③⑥	specs
⑥①⒀⑵⑹	speeds
⑥①⒀⑵⑬	speedy
⑥①⑭⑪⑵	spelled
⑥①⑭⑪⑹	spells
⑥①⑭⑪②	spelt
⑥①⑭⑿⑵	spend
⑥①⑭⑿②	spent
⑥①⒂⑥⑬	spicy
⑥①⒂⑵⒌	spider
⑥①⒂③⑥	spikes
⑥①⒂③⑬	spiky
⑥①⑬⑪⑵	spilled
⑥①⑬⑪⑹	spills
⑥①⑬⑪②	spilt
⑥①⒂⑿⑹	spines
⑥①⑬⑿⒌	spinner
⑥①⑬⑿⑹	spins
⑥①⒂⑿⑬	spiny
⑥①⒂⒌⑹	spires
⑥①⑪⑮⑦	splash
⑥①⑪⒀⑿	spleen
⑥①⑪⑬②	split
⑥①⒆⑪⑵	spoiled
⑥①⒆⑪⑹	spoils
⑥①⒆⑪②	spoilt
⑥①⒄③⑥	spokes
⑥①⒃⑿⑻	sponge
⑥①⒅③⑬	spooky
⑥①⒅⑿⑹	spoons
⑥①⒉②⑥	sports
⑥①⑰②⑥	spots
⑥①⑰②⑬	spotty
⑥①⑾⑮⑩	sprang
⑥①⑾⒇⑪	sprawl
⑥①⑾⒁⑵	sprayed
⑥①⑾⒁⑹	sprays
⑥①⑾⑭⑵	spread
⑥①⑾⑬⑶	sprig
⑥①⑾⑬⑩	spring
⑥①⑾⑲②	sprout
⑥①⑾⒅⑥	spruce
⑥①⑾⒃⑩	sprung
⑥①⒃⑵⑹	spuds
⑥①⒂⑬⑩	spying
⑥③⑼⑰⑵	squad
⑥③⑼⒇⑪	squall
⑥③⑼⒊⑵	squared
⑥③⑼⒊⑹	squares
⑥③⑼⑰⑦	squash
⑥③⑼⑰②	squat
⑥③⑼⒀③	squeak
⑥③⑼⒀⑪	squeal
⑥③⑼⒀⑹	squeeze
⑥③⑼⑬⑵	squid
⑥③⑼⒂⒌	squire
⑥③⑼⒋②	squirt
⑥②⑮⑴⑵	stabbed
⑥②⑮③②	stacked
⑥②⑮③⑥	stacks
⑥②⑳④②	staffed
⑥②⑳④⑥	staffs
⑥②⒁⑻⑵	staged
⑥②⑮⑶⒌	stagger
⑥②⑮⑶⑹	stags
⑥②⒁⑿⑵	stained
⑥②⒁⑿⑹	stains
⑥②⒊⑼⒁	stairway
⑥②⒁③②	staked
⑥②⒁③⑥	stakes
⑥②⒇③②	stalked
⑥②⒇③⑥	stalks
⑥②⒇⑪⑵	stalled
⑥②⒇⑪⑹	stalls
⑥②⑮⑫⒌	stammer
⑥②⑮⑫①	stamp
⑥②⑮⑿⑥	stance
⑥②⑮⑿⑵	stand
⑥②⑮⑩③	stank
⑥②⒊⑬⑩	staring
⑥②⒈⑬⑩	starring
⑥②⒈②⒌	starter
⑥②⒈②⑥	starts
⑥②⒈⑷⑵	starved
⑥②⒁②⑥	states
⑥②⑮⑧⒅	statue
⑥②⑮⑧⒌	stature
⑥②⒁⑷⑹	staves
⑥②⒁⑬⑩	staying
⑥②⑭⑵⑬	steady
⑥②⒀⑪⑹	steals
⑥②⑭⑪⑤	stealth
⑥②⒀⑫⑵	steamed
⑥②⒀⑫⒌	steamer
⑥②⒀⑫⑬	steamy
⑥②⒀⑪⑬	steely
⑥②⒀①②	steeped
⑥②⒀①⒌	steeper
⑥②⒍⑬⑩	steering
⑥②⑭⑪⒌	stellar
⑥②⑭⑫⑵	stemmed
⑥②⑭⑫⑹	stems
⑥②⑭⑿⑧	stench
⑥②⑭①②	stepped
⑥②⑭①⑥	steps
⑥②⒋⑿⒌	sterner
⑥②⒏⒌⑵	steward
⑥②⑬③⒌	sticker
⑥②⑬③⑥	sticks
⑥②⑬③⑬	sticky
⑥②⑬④⒌	stiffer
⑥②⑬⑪⑹	stills
⑥②⑬⑩⑹	stings
⑥②⑬⑩③	stink
⑥②⑬⑿②	stint
⑥②⒋⑬⑩	stirring
⑥②⑬⑧②	stitched
⑥②⑰③②	stocked
⑥②⑰③⑥	stocks
⑥②⑰③⑬	stocky
⑥②⒄⑿⑵	stoned
⑥②⒄⑿⑹	stones
⑥②⒄⑿⑬	stony
⑥②⒅⑪⑹	stools
⑥②⒅①②	stooped
⑥②⑰①②	stopped
⑥②⑰①⒌	stopper
⑥②⑰①⑥	stops
⑥②⒉⑬⑻	storage
⑥②⒉⑬⑹	stories
⑥②⒉⑬⑩	storing
⑥②⒉⑫⑵	stormed
⑥②⒉⑫⑹	storms
⑥②⒉⑫⑬	stormy
⑥②⒄⑷⑹	stoves
⑥②⑾⒁②	straight
⑥②⑾⒁⑿	strain
⑥②⑾⑮①	strap
⑥②⑾⒇⑹	straws
⑥②⑾⒁⑵	strayed
⑥②⑾⒀③	streak
⑥②⑾⒀⑫	stream
⑥②⑾⒀②	street
⑥②⑾⑭⑥	stress
⑥②⑾⑭⑧	stretch
⑥②⑾⒅⑿	strewn
⑥②⑾⒂⑵	stride
⑥②⑾⒂④	strife
⑥②⑾⒂③	strike
⑥②⑾⑬⑩	string
⑥②⑾⑬①	strip
⑥②⑾⒂①	stripe
⑥②⑾⒂⑷	strive
⑥②⑾⒄⑵	strode
⑥②⑾⒄③	stroke
⑥②⑾⒄⑪	stroll
⑥②⑾⑰⑩	strong
⑥②⑾⒄⑷	strove
⑥②⑾⒃③	struck
⑥②⑾⒃⑩	strung
⑥②⒃⑴⑵	stubbed
⑥②⒃③⒄	stucco
⑥②⒃⑵⑹	studs
⑥②⒃⑵⑬	study
⑥②⒃④②	stuffed
⑥②⒃④⑬	stuffy
⑥②⒃⑫①	stump
⑥②⒃⑿⑵	stunned
⑥②⒃⑿②	stunt
⑥②⒏①⒌	stupor
⑥②⒋⑵⑬	sturdy
⑥②⒂⑪⑵	styled
⑥②⒂⑪⑹	styles
⑥⑯⑴⑵⒏	subdue
⑥⒃②⑯⑪	subtle
⑥⒃②⑪⒌	subtler
⑥⒃②⑪⑬	subtly
⑥⒃⑴⒋⑴	suburb
⑥⒃⑴⑼⒁	subway
⑥⑯③⒃⑫	succumb
⑥⒃③⒌⑹	suckers
⑥⒃③⑬⑩	sucking
⑥⒃⑵⑯⑿	sudden
⑥⒃④⒌⑵	suffered
⑥⒃④⒌⒌	sufferer
⑥⒃④⒌⑹	suffers
⑥⑯④⒂⑥	suffice
⑦⑱⑶⒌⑹	sugars
⑦⑱⑶⒌⑬	sugary
⑥⒅②⑯⑵	suited
⑥⑼⒀②⑥	sweets
⑥⒅②⒌⑹	suitors
⑥⒃⑪③⑬	sulky
⑥⒃⑪⑯⑿	sullen
⑥⒃⑪④⒌	sulphur
⑥⒃⑫⒌⑬	summary
⑥⒃⑫⑯②	summat
